time,temperature,humidity,humidex
2018/07/17 22:56:56,22.3,49.5%,24.2
2018/07/17 23:02:00,22.3,49.4%,24.2
2018/07/17 23:07:04,22.4,48.5%,24.2
2018/07/17 23:12:07,22.3,50.1%,24.3
2018/07/17 23:17:11,22.3,48.0%,23.9
2018/07/17 23:22:15,22.3,50.2%,24.3
2018/07/17 23:27:18,22.3,48.0%,23.9
2018/07/17 23:32:22,22.3,50.5%,24.3
2018/07/17 23:37:25,22.3,48.3%,24.0
2018/07/17 23:42:29,22.3,50.3%,24.3
2018/07/17 23:47:33,22.3,48.6%,24.0
2018/07/17 23:52:36,22.5,50.1%,24.6
2018/07/17 23:57:40,22.3,49.1%,24.1
2018/07/18 00:02:44,22.3,49.7%,24.2
2018/07/18 00:07:47,22.3,49.6%,24.2
2018/07/18 00:12:51,22.4,49.3%,24.3
2018/07/18 00:17:55,22.3,49.6%,24.2
2018/07/18 00:22:58,22.3,48.9%,24.1
2018/07/18 00:28:02,22.3,49.7%,24.2
2018/07/18 00:33:05,22.4,48.5%,24.2
2018/07/18 00:38:09,22.3,49.8%,24.2
2018/07/18 00:43:13,22.3,48.3%,24.0
2018/07/18 00:48:16,22.3,50.1%,24.3
2018/07/18 00:53:20,22.3,48.1%,24.0
2018/07/18 00:58:24,22.3,50.3%,24.3
2018/07/18 01:03:27,22.4,48.0%,24.1
2018/07/18 01:08:31,22.4,50.2%,24.4
2018/07/18 01:13:35,22.3,48.0%,23.9
2018/07/18 01:18:38,22.4,50.2%,24.4
2018/07/18 01:23:42,22.4,47.9%,24.1
2018/07/18 01:28:45,22.3,50.2%,24.3
2018/07/18 01:33:49,22.3,48.0%,23.9
2018/07/18 01:38:53,22.3,50.3%,24.3
2018/07/18 01:43:56,22.3,48.0%,23.9
2018/07/18 01:49:00,22.3,50.2%,24.3
2018/07/18 01:54:04,22.3,47.9%,23.9
2018/07/18 01:59:07,22.3,50.3%,24.3
2018/07/18 02:04:11,22.4,48.0%,24.1
2018/07/18 02:09:15,22.3,50.2%,24.3
2018/07/18 02:14:18,22.3,48.1%,24.0
2018/07/18 02:19:22,22.3,50.1%,24.3
2018/07/18 02:24:26,22.3,48.1%,24.0
2018/07/18 02:29:29,22.3,50.2%,24.3
2018/07/18 02:34:33,22.3,48.3%,24.0
2018/07/18 02:39:36,22.3,50.1%,24.3
2018/07/18 02:44:40,22.3,48.3%,24.0
2018/07/18 02:49:44,22.3,50.1%,24.3
2018/07/18 02:54:47,22.3,48.3%,24.0
2018/07/18 02:59:51,22.3,49.7%,24.2
2018/07/18 03:04:55,22.4,49.1%,24.3
2018/07/18 03:09:58,22.3,49.7%,24.2
2018/07/18 03:15:02,22.3,49.3%,24.1
2018/07/18 03:20:06,22.2,49.5%,24.0
2018/07/18 03:25:09,22.4,49.7%,24.3
2018/07/18 03:30:13,22.2,49.0%,23.9
2018/07/18 03:35:16,22.3,50.0%,24.2
2018/07/18 03:40:20,22.3,47.9%,23.9
2018/07/18 03:45:24,22.3,49.9%,24.2
2018/07/18 03:50:27,22.3,47.3%,23.8
2018/07/18 03:55:31,22.3,49.7%,24.2
2018/07/18 04:00:35,22.2,47.1%,23.7
2018/07/18 04:05:38,22.3,49.0%,24.1
2018/07/18 04:10:42,22.3,47.5%,23.9
2018/07/18 04:15:45,22.2,48.4%,23.9
2018/07/18 04:20:49,22.3,48.2%,24.0
2018/07/18 04:25:53,22.3,47.5%,23.9
2018/07/18 04:30:56,22.3,48.7%,24.0
2018/07/18 04:36:00,22.2,46.7%,23.6
2018/07/18 04:41:04,22.2,48.6%,23.9
2018/07/18 04:46:07,22.3,46.4%,23.7
2018/07/18 04:51:11,22.2,48.3%,23.8
2018/07/18 04:56:15,22.3,46.7%,23.7
2018/07/18 05:01:18,22.2,47.9%,23.8
2018/07/18 05:06:22,22.3,47.7%,23.9
2018/07/18 05:11:25,22.2,47.2%,23.7
2018/07/18 05:16:29,22.2,47.8%,23.8
2018/07/18 05:21:33,22.2,46.2%,23.5
2018/07/18 05:26:36,22.2,47.4%,23.7
2018/07/18 05:31:40,22.3,45.6%,23.6
2018/07/18 05:36:44,22.2,47.2%,23.7
2018/07/18 05:41:47,22.3,45.8%,23.6
2018/07/18 05:46:51,22.1,46.9%,23.5
2018/07/18 05:51:55,22.2,46.1%,23.5
2018/07/18 05:56:58,22.3,46.3%,23.7
2018/07/18 06:02:02,22.2,46.6%,23.6
2018/07/18 06:07:06,22.2,45.7%,23.5
2018/07/18 06:12:09,22.1,46.7%,23.5
2018/07/18 06:17:13,22.2,45.1%,23.4
2018/07/18 06:22:16,22.2,46.6%,23.6
2018/07/18 06:27:20,22.2,45.1%,23.4
2018/07/18 06:32:24,22.2,47.0%,23.6
2018/07/18 06:37:27,22.2,45.5%,23.4
2018/07/18 06:42:31,22.2,47.0%,23.6
2018/07/18 06:47:35,22.3,46.1%,23.7
2018/07/18 06:52:38,22.2,46.8%,23.6
2018/07/18 06:57:42,22.3,46.5%,23.7
2018/07/18 07:02:46,22.2,46.7%,23.6
2018/07/18 07:07:49,22.2,46.6%,23.6
2018/07/18 07:12:53,22.2,46.5%,23.6
2018/07/18 07:17:56,22.3,46.9%,23.8
2018/07/18 07:23:00,22.2,46.1%,23.5
2018/07/18 07:28:04,22.2,47.1%,23.7
2018/07/18 07:33:07,22.2,46.2%,23.5
2018/07/18 07:38:11,22.2,47.2%,23.7
2018/07/18 07:43:15,22.2,45.7%,23.5
2018/07/18 07:48:18,22.3,47.0%,23.8
2018/07/18 07:53:22,22.3,45.4%,23.5
2018/07/18 07:58:26,22.2,47.2%,23.7
2018/07/18 08:03:29,22.2,45.4%,23.4
2018/07/18 08:08:33,22.2,47.2%,23.7
2018/07/18 08:13:36,22.2,45.4%,23.4
2018/07/18 08:18:40,22.2,46.9%,23.6
2018/07/18 08:23:44,22.3,45.1%,23.5
2018/07/18 08:28:47,22.2,46.8%,23.6
2018/07/18 08:33:51,22.2,45.0%,23.3
2018/07/18 08:38:55,22.1,46.5%,23.4
2018/07/18 08:43:58,22.3,44.5%,23.4
2018/07/18 08:49:02,22.2,46.0%,23.5
2018/07/18 08:54:06,22.4,44.2%,23.5
2018/07/18 08:59:09,22.3,45.3%,23.5
2018/07/18 09:04:13,22.5,43.5%,23.5
2018/07/18 09:09:16,22.5,44.6%,23.7
2018/07/18 09:14:20,22.5,43.0%,23.5
2018/07/18 09:19:24,22.6,44.1%,23.8
2018/07/18 09:24:27,22.6,42.7%,23.6
2018/07/18 09:29:31,22.7,43.4%,23.8
2018/07/18 09:34:35,22.8,42.5%,23.8
2018/07/18 09:39:38,22.8,42.9%,23.9
2018/07/18 09:44:42,22.8,42.6%,23.8
2018/07/18 09:49:46,22.8,42.2%,23.8
2018/07/18 09:54:49,22.6,42.7%,23.6
2018/07/18 09:59:53,22.8,41.5%,23.7
2018/07/18 10:04:57,22.8,42.3%,23.8
2018/07/18 10:10:00,22.8,40.8%,23.5
2018/07/18 10:15:04,22.6,42.1%,23.5
2018/07/18 10:20:07,22.9,40.5%,23.6
2018/07/18 10:25:11,22.9,41.3%,23.8
2018/07/18 10:30:15,22.8,41.0%,23.6
2018/07/18 10:35:18,22.6,41.8%,23.4
2018/07/18 10:40:22,22.6,41.3%,23.3
2018/07/18 10:45:26,22.6,41.5%,23.4
2018/07/18 10:50:29,22.4,41.8%,23.1
2018/07/18 10:55:33,22.5,40.9%,23.1
2018/07/18 11:00:37,22.3,41.8%,23.0
2018/07/18 11:05:40,22.5,40.6%,23.1
2018/07/18 11:10:44,22.3,41.6%,23.0
2018/07/18 11:15:47,22.4,40.9%,23.0
2018/07/18 11:20:51,22.4,41.5%,23.1
2018/07/18 11:25:55,22.4,41.3%,23.1
2018/07/18 11:30:58,22.4,40.9%,23.0
2018/07/18 11:36:02,22.4,41.3%,23.1
2018/07/18 11:41:06,22.5,40.0%,23.0
2018/07/18 11:46:09,22.5,41.0%,23.2
2018/07/18 11:51:13,22.6,39.8%,23.1
2018/07/18 11:56:17,22.7,40.6%,23.4
2018/07/18 12:01:20,22.7,40.3%,23.3
2018/07/18 12:06:24,22.7,40.1%,23.3
2018/07/18 12:11:28,22.6,40.4%,23.2
2018/07/18 12:16:31,22.6,39.7%,23.1
2018/07/18 12:21:35,22.5,40.6%,23.1
2018/07/18 12:26:38,22.5,39.9%,23.0
2018/07/18 12:31:42,22.4,40.9%,23.0
2018/07/18 12:36:46,22.4,40.5%,22.9
2018/07/18 12:41:49,22.6,40.4%,23.2
2018/07/18 12:46:53,22.5,40.5%,23.1
2018/07/18 12:51:57,22.6,39.6%,23.1
2018/07/18 12:57:00,22.6,40.6%,23.2
2018/07/18 13:02:04,22.6,39.4%,23.1
2018/07/18 13:07:08,22.7,40.1%,23.3
2018/07/18 13:12:11,22.7,39.9%,23.3
2018/07/18 13:17:15,22.9,39.3%,23.4
2018/07/18 13:22:18,22.7,39.8%,23.2
2018/07/18 13:27:22,22.8,38.6%,23.2
2018/07/18 13:32:26,22.9,39.7%,23.5
2018/07/18 13:37:29,22.9,39.1%,23.4
2018/07/18 13:42:33,22.9,39.1%,23.4
2018/07/18 13:47:37,22.9,39.4%,23.5
2018/07/18 13:52:40,23.1,38.2%,23.5
2018/07/18 13:57:44,23.0,39.2%,23.6
2018/07/18 14:02:48,23.0,38.6%,23.5
2018/07/18 14:07:51,23.1,38.9%,23.7
2018/07/18 14:12:55,23.0,39.0%,23.5
2018/07/18 14:17:58,23.2,37.9%,23.6
2018/07/18 14:23:02,23.1,39.0%,23.7
2018/07/18 14:28:06,23.3,38.2%,23.8
2018/07/18 14:33:09,23.2,38.1%,23.7
2018/07/18 14:38:13,23.1,38.5%,23.6
2018/07/18 14:43:17,23.1,37.6%,23.5
2018/07/18 14:48:20,23.0,38.6%,23.5
2018/07/18 14:53:24,23.0,38.2%,23.4
2018/07/18 14:58:28,23.2,37.6%,23.6
2018/07/18 15:03:31,23.2,38.0%,23.7
2018/07/18 15:08:35,23.4,37.0%,23.8
2018/07/18 15:13:39,23.4,38.4%,24.0
2018/07/18 15:18:42,23.4,38.4%,24.0
2018/07/18 15:23:46,23.5,38.0%,24.1
2018/07/18 15:28:49,23.3,39.4%,24.0
2018/07/18 15:33:53,23.3,38.4%,23.9
2018/07/18 15:38:57,23.4,39.5%,24.2
2018/07/18 15:44:00,23.4,39.8%,24.2
2018/07/18 15:49:04,23.5,38.8%,24.2
2018/07/18 15:54:08,23.1,40.3%,23.9
2018/07/18 15:59:11,23.1,38.9%,23.7
2018/07/18 16:04:15,23.0,40.6%,23.8
2018/07/18 16:09:19,22.7,40.4%,23.3
2018/07/18 16:14:22,22.8,40.5%,23.5
2018/07/18 16:19:26,22.6,41.7%,23.4
2018/07/18 16:24:29,22.7,40.1%,23.3
2018/07/18 16:29:33,22.7,41.9%,23.6
2018/07/18 16:34:37,22.6,40.8%,23.3
2018/07/18 16:39:40,22.7,41.9%,23.6
2018/07/18 16:44:44,22.6,42.3%,23.5
2018/07/18 16:49:48,22.6,41.3%,23.3
2018/07/18 16:54:51,22.6,43.0%,23.6
2018/07/18 16:59:55,22.6,41.2%,23.3
2018/07/18 17:04:58,22.6,43.2%,23.6
2018/07/18 17:10:02,22.5,42.1%,23.3
2018/07/18 17:15:06,22.5,43.2%,23.5
2018/07/18 17:20:09,22.4,43.5%,23.4
2018/07/18 17:25:13,22.6,42.4%,23.5
2018/07/18 17:30:17,22.4,44.0%,23.5
2018/07/18 17:35:20,22.4,42.0%,23.2
2018/07/18 17:40:24,22.3,44.1%,23.4
2018/07/18 17:45:28,22.4,42.7%,23.3
2018/07/18 17:50:31,22.3,44.4%,23.4
2018/07/18 17:55:35,22.3,43.8%,23.3
2018/07/18 18:00:38,22.3,43.9%,23.3
2018/07/18 18:05:42,22.2,44.7%,23.3
2018/07/18 18:10:46,22.2,43.2%,23.1
2018/07/18 18:15:49,22.1,45.6%,23.3
2018/07/18 18:20:53,22.2,43.4%,23.1
2018/07/18 18:25:57,22.0,45.7%,23.2
2018/07/18 18:31:01,22.0,43.8%,22.9
2018/07/18 18:36:04,22.1,46.0%,23.4
2018/07/18 18:41:08,22.0,44.8%,23.0
2018/07/18 18:46:12,22.1,46.0%,23.4
2018/07/18 18:51:15,21.9,45.4%,23.0
2018/07/18 18:56:19,22.0,45.2%,23.1
2018/07/18 19:01:23,21.9,46.3%,23.1
2018/07/18 19:06:26,22.0,44.9%,23.0
2018/07/18 19:11:30,21.9,47.4%,23.3
2018/07/18 19:16:33,21.9,44.9%,22.9
2018/07/18 19:21:37,21.9,47.5%,23.3
2018/07/18 19:26:41,21.9,45.2%,23.0
2018/07/18 19:31:44,21.9,47.5%,23.3
2018/07/18 19:36:48,21.9,45.6%,23.0
2018/07/18 19:41:52,21.9,47.5%,23.3
2018/07/18 19:46:55,21.9,46.2%,23.1
2018/07/18 19:51:59,22.0,47.0%,23.4
2018/07/18 19:57:03,21.9,46.9%,23.2
2018/07/18 20:02:06,22.1,46.2%,23.4
2018/07/18 20:07:10,22.0,47.3%,23.4
2018/07/18 20:12:13,22.1,46.0%,23.4
2018/07/18 20:17:17,22.1,47.6%,23.6
2018/07/18 20:22:21,22.2,45.7%,23.5
2018/07/18 20:27:24,22.1,47.7%,23.6
2018/07/18 20:32:28,22.2,45.6%,23.4
2018/07/18 20:37:32,22.2,47.8%,23.8
2018/07/18 20:42:35,22.2,45.7%,23.5
2018/07/18 20:47:39,22.2,47.6%,23.7
2018/07/18 20:52:42,22.2,45.8%,23.5
2018/07/18 20:57:46,22.2,47.6%,23.7
2018/07/18 21:02:50,22.1,46.2%,23.4
2018/07/18 21:07:53,22.3,47.5%,23.9
2018/07/18 21:12:57,22.2,46.1%,23.5
2018/07/18 21:18:01,22.2,47.2%,23.7
2018/07/18 21:23:04,22.2,46.1%,23.5
2018/07/18 21:28:08,22.2,47.4%,23.7
2018/07/18 21:33:11,22.2,46.2%,23.5
2018/07/18 21:38:15,22.2,47.4%,23.7
2018/07/18 21:43:19,22.2,46.3%,23.5
2018/07/18 21:48:22,22.2,47.5%,23.7
2018/07/18 21:53:26,22.2,46.5%,23.6
2018/07/18 21:58:30,22.2,47.5%,23.7
2018/07/18 22:03:33,22.2,46.4%,23.6
2018/07/18 22:08:37,22.2,47.7%,23.8
2018/07/18 22:13:40,22.2,46.6%,23.6
2018/07/18 22:18:44,22.2,47.7%,23.8
2018/07/18 22:23:48,22.2,46.4%,23.6
2018/07/18 22:28:51,22.2,47.9%,23.8
2018/07/18 22:33:55,22.2,46.3%,23.5
2018/07/18 22:38:59,22.2,48.1%,23.8
2018/07/18 22:44:02,22.2,46.3%,23.5
2018/07/18 22:49:06,22.2,48.2%,23.8
2018/07/18 22:54:09,22.2,46.3%,23.5
2018/07/18 22:59:13,22.2,48.4%,23.9
2018/07/18 23:04:17,22.2,46.3%,23.5
2018/07/18 23:09:20,22.2,48.4%,23.9
2018/07/18 23:14:24,22.2,46.2%,23.5
2018/07/18 23:19:28,22.1,48.5%,23.7
2018/07/18 23:24:31,22.2,46.3%,23.5
2018/07/18 23:29:35,22.1,48.7%,23.8
2018/07/18 23:34:38,22.1,46.6%,23.4
2018/07/18 23:39:42,22.2,48.7%,23.9
2018/07/18 23:44:46,22.2,46.8%,23.6
2018/07/18 23:49:49,22.1,48.7%,23.8
2018/07/18 23:54:53,22.2,47.1%,23.7
2018/07/18 23:59:57,22.1,48.7%,23.8
2018/07/19 00:05:00,22.2,47.7%,23.8
2018/07/19 00:10:04,22.1,48.7%,23.8
2018/07/19 00:15:08,22.2,48.5%,23.9
2018/07/19 00:20:11,22.2,48.5%,23.9
2018/07/19 00:25:15,22.2,49.8%,24.1
2018/07/19 00:30:18,22.2,48.1%,23.8
2018/07/19 00:35:22,22.2,49.6%,24.0
2018/07/19 00:40:26,22.2,47.6%,23.7
2018/07/19 00:45:29,22.2,49.7%,24.1
2018/07/19 00:50:33,22.2,47.3%,23.7
2018/07/19 00:55:37,22.2,49.8%,24.1
2018/07/19 01:00:40,22.1,47.3%,23.5
2018/07/19 01:05:44,22.2,49.8%,24.1
2018/07/19 01:10:47,22.2,47.6%,23.7
2018/07/19 01:15:51,22.1,49.8%,23.9
2018/07/19 01:20:55,22.2,48.8%,23.9
2018/07/19 01:25:58,22.1,49.0%,23.8
2018/07/19 01:31:02,22.2,49.9%,24.1
2018/07/19 01:36:06,22.1,47.8%,23.6
2018/07/19 01:41:09,22.1,49.9%,23.9
2018/07/19 01:46:13,22.2,47.3%,23.7
2018/07/19 01:51:17,22.0,49.8%,23.8
2018/07/19 01:56:20,22.2,47.8%,23.8
2018/07/19 02:01:24,22.1,49.1%,23.8
2018/07/19 02:06:27,22.2,48.9%,23.9
2018/07/19 02:11:31,22.1,48.1%,23.7
2018/07/19 02:16:35,22.1,49.3%,23.8
2018/07/19 02:21:38,22.1,47.2%,23.5
2018/07/19 02:26:42,22.1,49.3%,23.8
2018/07/19 02:31:46,22.2,47.2%,23.7
2018/07/19 02:36:49,22.1,49.3%,23.8
2018/07/19 02:41:53,22.2,48.0%,23.8
2018/07/19 02:46:56,22.1,48.7%,23.8
2018/07/19 02:52:00,22.1,49.3%,23.8
2018/07/19 02:57:04,22.1,47.5%,23.6
2018/07/19 03:02:07,22.1,49.6%,23.9
2018/07/19 03:07:11,22.1,47.2%,23.5
2018/07/19 03:12:15,22.1,49.6%,23.9
2018/07/19 03:17:18,22.2,48.0%,23.8
2018/07/19 03:22:22,22.1,49.1%,23.8
2018/07/19 03:27:25,22.2,49.7%,24.1
2018/07/19 03:32:29,22.1,47.9%,23.6
2018/07/19 03:37:33,22.1,50.3%,24.0
2018/07/19 03:42:36,22.2,47.6%,23.7
2018/07/19 03:47:40,22.1,50.1%,24.0
2018/07/19 03:52:44,22.2,49.0%,23.9
2018/07/19 03:57:47,22.1,49.1%,23.8
2018/07/19 04:02:51,22.2,49.8%,24.1
2018/07/19 04:07:54,22.1,47.6%,23.6
2018/07/19 04:12:58,22.1,50.0%,24.0
2018/07/19 04:18:02,22.2,47.5%,23.7
2018/07/19 04:23:05,22.1,49.9%,23.9
2018/07/19 04:28:09,22.2,48.9%,23.9
2018/07/19 04:33:13,22.1,48.9%,23.8
2018/07/19 04:38:16,22.1,50.1%,24.0
2018/07/19 04:43:20,22.1,47.8%,23.6
2018/07/19 04:48:23,22.1,50.2%,24.0
2018/07/19 04:53:27,22.2,49.0%,23.9
2018/07/19 04:58:31,22.1,49.4%,23.9
2018/07/19 05:03:34,22.2,50.4%,24.2
2018/07/19 05:08:38,22.2,48.2%,23.8
2018/07/19 05:13:42,22.2,50.6%,24.2
2018/07/19 05:18:45,22.1,48.5%,23.7
2018/07/19 05:23:49,22.0,50.2%,23.8
2018/07/19 05:28:53,22.2,50.5%,24.2
2018/07/19 05:33:56,22.1,49.0%,23.8
2018/07/19 05:39:00,22.2,51.0%,24.2
2018/07/19 05:44:03,22.1,48.7%,23.8
2018/07/19 05:49:07,22.1,50.8%,24.1
2018/07/19 05:54:11,22.2,50.6%,24.2
2018/07/19 05:59:14,22.2,49.4%,24.0
2018/07/19 06:04:18,22.1,51.4%,24.2
2018/07/19 06:09:22,22.1,48.9%,23.8
2018/07/19 06:14:25,22.1,51.2%,24.1
2018/07/19 06:19:29,22.1,48.6%,23.7
2018/07/19 06:24:32,22.1,51.0%,24.1
2018/07/19 06:29:36,22.1,48.6%,23.7
2018/07/19 06:34:40,22.1,50.6%,24.0
2018/07/19 06:39:43,22.1,48.6%,23.7
2018/07/19 06:44:47,22.0,50.8%,23.9
2018/07/19 06:49:51,22.1,48.7%,23.8
2018/07/19 06:54:54,22.0,50.7%,23.9
2018/07/19 06:59:58,22.1,48.7%,23.8
2018/07/19 07:05:02,22.1,50.6%,24.0
2018/07/19 07:10:05,22.0,48.6%,23.6
2018/07/19 07:15:09,22.1,50.7%,24.1
2018/07/19 07:20:12,22.1,48.5%,23.7
2018/07/19 07:25:16,22.1,50.8%,24.1
2018/07/19 07:30:20,22.1,48.5%,23.7
2018/07/19 07:35:23,22.1,50.8%,24.1
2018/07/19 07:40:27,22.1,48.6%,23.7
2018/07/19 07:45:31,22.1,50.6%,24.0
2018/07/19 07:50:34,22.1,48.5%,23.7
2018/07/19 07:55:38,22.1,50.7%,24.1
2018/07/19 08:00:41,22.1,48.8%,23.8
2018/07/19 08:05:45,22.1,50.5%,24.0
2018/07/19 08:10:49,22.0,49.0%,23.7
2018/07/19 08:15:52,22.1,50.4%,24.0
2018/07/19 08:20:56,22.1,49.3%,23.8
2018/07/19 08:26:00,22.1,49.8%,23.9
2018/07/19 08:31:03,22.1,49.9%,23.9
2018/07/19 08:36:07,22.1,49.4%,23.9
2018/07/19 08:41:11,22.1,50.1%,24.0
2018/07/19 08:46:14,22.1,49.0%,23.8
2018/07/19 08:51:18,22.1,50.4%,24.0
2018/07/19 08:56:21,22.1,48.7%,23.8
2018/07/19 09:01:25,22.2,50.9%,24.2
2018/07/19 09:06:29,22.4,48.4%,24.1
2018/07/19 09:11:32,22.4,50.6%,24.5
2018/07/19 09:16:36,22.6,48.6%,24.5
2018/07/19 09:21:40,22.5,49.7%,24.5
2018/07/19 09:26:43,22.5,49.6%,24.5
2018/07/19 09:31:47,22.6,48.1%,24.4
2018/07/19 09:36:50,22.6,50.3%,24.7
2018/07/19 09:41:54,22.6,47.5%,24.3
2018/07/19 09:46:58,22.7,50.7%,24.9
2018/07/19 09:52:01,22.7,48.5%,24.6
2018/07/19 09:57:05,22.7,49.0%,24.7
2018/07/19 10:02:09,22.7,50.0%,24.8
2018/07/19 10:07:12,22.7,47.6%,24.5
2018/07/19 10:12:16,22.7,50.6%,24.9
2018/07/19 10:17:19,22.8,47.8%,24.6
2018/07/19 10:22:23,22.8,49.8%,24.9
2018/07/19 10:27:27,22.7,49.4%,24.7
2018/07/19 10:32:30,22.9,47.7%,24.8
2018/07/19 10:37:34,22.9,50.6%,25.2
2018/07/19 10:42:38,22.9,47.5%,24.7
2018/07/19 10:47:41,23.0,49.4%,25.2
2018/07/19 10:52:45,22.9,50.0%,25.1
2018/07/19 10:57:48,22.9,47.4%,24.7
2018/07/19 11:02:52,23.0,50.6%,25.4
2018/07/19 11:07:56,22.9,48.9%,25.0
2018/07/19 11:12:59,22.9,47.9%,24.8
2018/07/19 11:18:03,22.8,50.8%,25.1
2018/07/19 11:23:07,22.9,48.4%,24.9
2018/07/19 11:28:10,22.8,49.4%,24.9
2018/07/19 11:33:14,22.5,50.6%,24.6
2018/07/19 11:38:18,22.5,48.6%,24.3
2018/07/19 11:43:21,22.5,51.1%,24.7
2018/07/19 11:48:25,22.5,51.4%,24.8
2018/07/19 11:53:28,22.5,48.8%,24.4
2018/07/19 11:58:32,22.4,51.6%,24.6
2018/07/19 12:03:36,22.4,51.3%,24.6
2018/07/19 12:08:39,22.4,49.3%,24.3
2018/07/19 12:13:43,22.4,52.3%,24.7
2018/07/19 12:18:47,22.4,51.4%,24.6
2018/07/19 12:23:50,22.3,49.3%,24.1
2018/07/19 12:28:54,22.3,52.4%,24.6
2018/07/19 12:33:58,22.3,50.7%,24.3
2018/07/19 12:39:01,22.3,49.2%,24.1
2018/07/19 12:44:05,22.4,52.3%,24.7
2018/07/19 12:49:09,22.3,49.7%,24.2
2018/07/19 12:54:12,22.3,49.9%,24.2
2018/07/19 12:59:16,22.3,51.6%,24.5
2018/07/19 13:04:19,22.3,48.8%,24.1
2018/07/19 13:09:23,22.3,51.3%,24.4
2018/07/19 13:14:27,22.3,50.7%,24.3
2018/07/19 13:19:30,22.4,48.2%,24.1
2018/07/19 13:24:34,22.5,51.6%,24.8
2018/07/19 13:29:38,22.5,48.9%,24.4
2018/07/19 13:34:41,22.6,48.6%,24.5
2018/07/19 13:39:45,22.5,50.6%,24.6
2018/07/19 13:44:48,22.5,47.5%,24.2
2018/07/19 13:49:52,22.6,49.7%,24.6
2018/07/19 13:54:56,22.6,49.0%,24.5
2018/07/19 13:59:59,22.6,46.8%,24.2
2018/07/19 14:05:03,22.7,50.1%,24.8
2018/07/19 14:10:07,22.7,46.9%,24.3
2018/07/19 14:15:10,22.9,47.8%,24.8
2018/07/19 14:20:14,22.9,48.9%,25.0
2018/07/19 14:25:17,22.9,46.2%,24.5
2018/07/19 14:30:21,23.0,49.3%,25.2
2018/07/19 14:35:25,23.0,47.4%,24.9
2018/07/19 14:40:28,23.1,46.2%,24.8
2018/07/19 14:45:32,23.1,48.9%,25.2
2018/07/19 14:50:36,23.1,45.9%,24.8
2018/07/19 14:55:39,23.7,47.3%,25.9
2018/07/19 15:00:43,23.6,47.8%,25.8
2018/07/19 15:05:47,23.7,44.9%,25.5
2018/07/19 15:10:50,23.6,48.2%,25.9
2018/07/19 15:15:54,23.7,45.9%,25.6
2018/07/19 15:20:57,23.7,44.4%,25.4
2018/07/19 15:26:01,23.6,47.7%,25.8
2018/07/19 15:31:05,23.6,43.9%,25.2
2018/07/19 15:36:08,23.7,46.5%,25.7
2018/07/19 15:41:12,23.5,46.8%,25.5
2018/07/19 15:46:16,23.5,43.7%,25.0
2018/07/19 15:51:19,23.5,47.9%,25.7
2018/07/19 15:56:23,23.3,44.7%,24.9
2018/07/19 16:01:26,23.5,46.4%,25.4
2018/07/19 16:06:30,23.2,47.3%,25.1
2018/07/19 16:11:34,23.3,44.4%,24.8
2018/07/19 16:16:37,23.2,48.5%,25.3
2018/07/19 16:21:41,23.1,45.7%,24.7
2018/07/19 16:26:45,23.1,46.7%,24.9
2018/07/19 16:31:48,22.9,48.2%,24.8
2018/07/19 16:36:52,22.9,44.9%,24.3
2018/07/19 16:41:55,22.9,48.8%,24.9
2018/07/19 16:46:59,22.7,46.2%,24.2
2018/07/19 16:52:03,22.8,46.7%,24.5
2018/07/19 16:57:06,22.7,48.1%,24.5
2018/07/19 17:02:10,22.7,45.1%,24.1
2018/07/19 17:07:14,22.6,48.6%,24.5
2018/07/19 17:12:17,22.5,45.6%,23.9
2018/07/19 17:17:21,22.6,47.9%,24.4
2018/07/19 17:22:25,22.4,47.2%,24.0
2018/07/19 17:27:28,22.5,45.9%,23.9
2018/07/19 17:32:32,22.4,48.2%,24.1
2018/07/19 17:37:35,22.5,45.2%,23.8
2018/07/19 17:42:39,22.5,48.3%,24.3
2018/07/19 17:47:43,22.3,45.6%,23.6
2018/07/19 17:52:46,22.4,48.0%,24.1
2018/07/19 17:57:50,22.2,47.0%,23.6
2018/07/19 18:02:54,22.3,46.9%,23.8
2018/07/19 18:07:57,22.2,48.3%,23.8
2018/07/19 18:13:01,22.2,45.9%,23.5
2018/07/19 18:18:04,22.2,48.9%,23.9
2018/07/19 18:23:08,22.2,46.1%,23.5
2018/07/19 18:28:12,22.2,48.9%,23.9
2018/07/19 18:33:15,22.1,47.2%,23.5
2018/07/19 18:38:19,22.2,47.8%,23.8
2018/07/19 18:43:23,22.0,48.6%,23.6
2018/07/19 18:48:26,22.0,46.7%,23.3
2018/07/19 18:53:30,21.9,49.3%,23.6
2018/07/19 18:58:34,21.9,46.7%,23.2
2018/07/19 19:03:37,21.9,49.7%,23.6
2018/07/19 19:08:41,21.9,47.0%,23.2
2018/07/19 19:13:44,21.9,49.0%,23.5
2018/07/19 19:18:48,21.8,47.9%,23.2
2018/07/19 19:23:52,21.9,47.4%,23.3
2018/07/19 19:28:55,21.8,49.4%,23.4
2018/07/19 19:33:59,21.9,46.8%,23.2
2018/07/19 19:39:03,21.9,50.0%,23.7
2018/07/19 19:44:06,21.8,47.2%,23.1
2018/07/19 19:49:10,21.9,49.9%,23.6
2018/07/19 19:54:14,21.8,48.2%,23.3
2018/07/19 19:59:17,21.9,48.1%,23.4
2018/07/19 20:04:21,21.8,49.1%,23.4
2018/07/19 20:09:24,21.9,47.1%,23.2
